call_id,agent_id,customer_id,call_duration_sec,transcript,payment_outcome,sentiment_score,objection_count,positive_count,negative_count,resolution_keyword
C180,A101,U592,204,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C181,A101,U660,234,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Let's schedule a follow-up",Not Paid,-0.4215,1,0,0,0
C182,A101,U466,352,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C183,A103,U379,336,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Paid,-0.1027,0,0,1,0
C184,A104,U324,393,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C185,A101,U826,365,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: We can do installments",Not Paid,-0.4215,1,0,0,1
C186,A104,U580,392,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Paid,-0.5423,0,0,1,0
C187,A104,U103,112,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C188,A102,U558,323,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C189,A104,U381,387,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C190,A102,U548,324,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: We can do installments",Not Paid,-0.3182,1,0,0,1
C191,A101,U537,357,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C192,A104,U223,220,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Not Paid,-0.3182,1,0,0,0
C193,A102,U917,249,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Not Paid,-0.1027,0,0,1,0
C194,A104,U171,366,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C195,A101,U455,390,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C196,A104,U113,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Paid,-0.3182,1,0,0,0
C197,A103,U382,308,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Payment confirmed",Paid,-0.1027,0,1,1,1
C198,A104,U476,220,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C199,A103,U659,258,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Not Paid,-0.1027,0,0,0,1
C200,A104,U384,193,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C201,A102,U265,280,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C202,A103,U488,296,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll update your status",Paid,-0.5423,0,0,1,0
C203,A104,U568,238,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C204,A101,U704,342,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C205,A104,U518,196,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Paid,-0.1027,0,1,0,1
C206,A102,U486,357,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Paid,-0.4215,1,0,0,0
C207,A101,U487,161,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll escalate the case",Paid,-0.4215,1,0,0,0
C208,A102,U187,364,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C209,A102,U842,358,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C210,A102,U610,305,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Paid,0.0258,1,0,1,0
C211,A101,U230,327,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Not Paid,-0.1027,0,0,0,1
C212,A104,U370,197,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Not Paid,-0.5423,0,0,1,1
C213,A104,U198,361,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C214,A102,U231,176,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C215,A102,U926,323,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Paid,-0.1027,0,0,0,0
C216,A102,U345,393,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C217,A104,U135,276,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: I'll update your status",Not Paid,-0.4215,1,0,0,0
C218,A104,U420,252,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Payment confirmed",Not Paid,-0.5423,0,1,1,1
C219,A102,U714,155,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C220,A103,U116,177,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C221,A101,U580,332,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C222,A102,U113,306,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll update your status",Paid,-0.1027,0,0,0,0
C223,A101,U124,336,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Paid,0.0,1,1,0,1
C224,A104,U583,298,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let me process the payment",Paid,0.0258,1,0,1,1
C225,A102,U548,143,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,1,0
C226,A101,U653,367,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C227,A102,U189,271,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll update your status",Paid,-0.3182,1,0,0,0
C228,A101,U651,289,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C229,A101,U961,375,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C230,A101,U312,224,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll update your status",Paid,0.0,1,0,0,0
C231,A102,U946,205,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Payment confirmed",Not Paid,-0.1027,0,1,0,1
C232,A103,U704,397,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C233,A103,U111,107,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C234,A103,U245,124,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,1,0
C235,A101,U295,361,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C236,A102,U964,286,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C237,A101,U205,131,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Paid,-0.1027,0,0,0,1
C238,A103,U669,106,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: I'll escalate the case",Paid,-0.5423,0,0,1,0
C239,A103,U757,117,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: We can do installments",Paid,-0.5423,0,0,1,1
C240,A101,U342,119,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C241,A101,U203,232,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C242,A104,U987,105,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let me process the payment",Not Paid,-0.1027,0,0,1,1
C243,A104,U219,233,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C244,A102,U393,303,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C245,A102,U694,362,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Paid,0.0258,1,1,1,1
C246,A101,U233,190,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,1,0
C247,A104,U933,232,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C248,A104,U771,279,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Payment confirmed",Paid,0.0258,1,1,1,1
C249,A102,U735,340,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Not Paid,-0.1027,0,0,1,1
C250,A103,U426,221,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: I'll escalate the case",Paid,0.0,1,0,0,0
C251,A102,U133,147,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Paid,0.0,1,0,0,1
C252,A103,U780,326,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let's schedule a follow-up",Paid,-0.1027,0,0,0,0
C253,A101,U848,322,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: I'll escalate the case",Not Paid,0.0,1,0,0,0
C254,A101,U289,121,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: We can do installments",Paid,-0.1027,0,0,0,1
C255,A102,U421,120,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Paid,0.0258,1,0,1,0
C256,A101,U923,143,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Paid,0.0258,1,0,1,0
C257,A104,U641,108,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C258,A102,U607,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Will talk to lawyer. Agent: We can do installments",Paid,0.0,1,0,0,1
C259,A102,U731,379,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: Let's schedule a follow-up",Not Paid,0.0258,1,0,1,0
C260,A101,U407,206,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Paid,0.0258,1,0,1,1
C261,A104,U895,388,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I'm waiting for salary. Agent: We can do installments",Not Paid,0.0,1,0,0,1
C262,A104,U989,373,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: Let me process the payment",Not Paid,-0.1027,0,0,0,1
C263,A104,U523,333,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: We can do installments",Not Paid,0.0258,1,0,1,1
C264,A103,U570,141,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: We can do installments",Paid,-0.1027,0,0,1,1
C265,A104,U536,357,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C266,A103,U104,184,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Please stop calling. Agent: I'll escalate the case",Paid,0.0258,1,0,1,0
C267,A104,U412,189,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Not Paid,0.0,1,0,0,0
C268,A104,U984,134,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I’ll pay next week. Agent: I'll escalate the case",Not Paid,-0.1027,0,0,0,0
C269,A102,U509,226,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C270,A102,U193,297,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I lost my job. Agent: I'll escalate the case",Paid,-0.3182,1,0,0,0
C271,A104,U981,294,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: This is harassment. Agent: Let me process the payment",Not Paid,-0.5423,0,0,1,1
C272,A101,U972,315,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let me process the payment",Not Paid,0.0,1,0,0,1
C273,A104,U822,281,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Payment confirmed",Not Paid,0.0,1,1,0,1
C274,A103,U275,108,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Wrong number. Agent: Payment confirmed",Not Paid,-0.4215,1,1,0,1
C275,A102,U900,141,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: I need more time. Agent: Let's schedule a follow-up",Paid,0.0,1,0,0,0
C276,A103,U382,250,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Can’t pay now. Agent: I'll update your status",Not Paid,-0.1027,0,0,1,0
C277,A103,U307,289,"Agent: Hello, this is DebtCo regarding your pending balance. Customer: Already paid. Agent: We can do installments",Paid,0.0,1,0,0,1
